Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Pases_recibidos,Pases_balon_vivo,Pases_completados,Pases_intentados,xG,precio_millones,contract_date
Þorir Johann Helgason,is ISL,LM,24-239,2025-05-25,0,2,5,7,9,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-232,2025-05-18,0,8,8,8,12,0.1,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-225,2025-05-11,0,19,24,21,30,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,DM,24-217,2025-05-03,0,18,22,15,23,0.1,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,LW,24-211,2025-04-27,0,2,4,4,4,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-203,2025-04-19,0,13,14,10,21,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-196,2025-04-12,0,4,3,4,6,0.1,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-190,2025-04-06,0,20,23,20,34,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-182,2025-03-29,0,10,12,10,19,0.1,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-167,2025-03-14,0,15,19,16,24,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-161,2025-03-08,0,13,20,15,22,0.1,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,RW,24-153,2025-02-28,0,8,6,3,6,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-141,2025-02-16,0,16,15,18,23,0.2,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,AM,24-134,2025-02-09,0,17,17,14,21,0.1,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,RM,24-125,2025-01-31,0,27,25,16,27,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,"RM,LM",24-120,2025-01-26,0,35,33,28,41,0.1,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,RM,24-113,2025-01-19,0,12,16,9,17,0.0,3000000.0,2026-06-30
